make,model,year,highway08,city08,drive,trany,VClass,displ,fuelType
Acura,2.2CL/3.0CL,1997,26,20,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.2,Regular
Acura,2.2CL/3.0CL,1997,28,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.2,Regular
Acura,2.2CL/3.0CL,1997,26,18,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,3,Regular
Acura,2.3CL/3.0CL,1998,27,19,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.3,Regular
Acura,2.3CL/3.0CL,1998,29,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.3,Regular
Acura,2.3CL/3.0CL,1998,26,17,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,3,Regular
Acura,2.3CL/3.0CL,1999,27,20,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,2.3,Regular
Acura,2.3CL/3.0CL,1999,29,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,2.3,Regular
Acura,2.3CL/3.0CL,1999,26,17,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,3,Regular
Acura,2.5TL,1995,23,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Premium
Acura,2.5TL/3.2TL,1996,23,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Premium
Acura,2.5TL/3.2TL,1996,22,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3.2,Premium
Acura,2.5TL/3.2TL,1997,23,18,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Premium
Acura,2.5TL/3.2TL,1997,22,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3.2,Premium
Acura,2.5TL/3.2TL,1998,23,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Premium
Acura,2.5TL/3.2TL,1998,22,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3.2,Premium
Acura,3.2CL,2001,27,17,Front-Wheel Drive,Automatic (S5),Compact Cars,3.2,Premium
Acura,3.2CL,2002,27,17,Front-Wheel Drive,Automatic (S5),Compact Cars,3.2,Premium
Acura,3.2CL,2003,26,17,Front-Wheel Drive,Manual 6-spd,Compact Cars,3.2,Premium
Acura,3.2CL,2003,27,17,Front-Wheel Drive,Automatic (S5),Compact Cars,3.2,Premium
Acura,3.2TL,1999,25,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.2,Premium
Acura,3.2TL,2000,27,17,Front-Wheel Drive,Automatic 5-spd,Midsize Cars,3.2,Premium
Acura,3.2TL,2001,27,17,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.2,Premium
Acura,3.2TL,2002,27,17,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.2,Premium
Acura,3.2TL,2003,27,17,Front-Wheel Drive,Automatic (S5),Midsize Cars,3.2,Premium
Acura,3.5RL,1996,23,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.5,Premium
Acura,3.5RL,1997,23,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.5,Premium
Acura,3.5RL,1998,23,17,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.5,Premium
Acura,3.5RL,1999,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.5,Premium
Acura,3.5RL,2000,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.5,Premium
Acura,3.5RL,2001,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.5,Premium
Acura,3.5RL,2002,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.5,Premium
Acura,3.5RL,2003,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.5,Premium
Acura,3.5RL,2004,22,16,Front-Wheel Drive,Automatic 4-spd,Midsize Cars,3.5,Premium
Acura,ILX,2013,34,24,Front-Wheel Drive,Automatic (S5),Compact Cars,2,Premium
Acura,ILX,2013,31,22,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,ILX,2014,34,24,Front-Wheel Drive,Automatic (S5),Compact Cars,2,Premium
Acura,ILX,2014,31,22,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,ILX,2015,34,24,Front-Wheel Drive,Automatic (S5),Compact Cars,2,Premium
Acura,ILX,2015,31,22,Front-Wheel Drive,Manual 6-spd,Compact Cars,2.4,Premium
Acura,ILX,2016,35,25,Front-Wheel Drive,Auto(AM8),Compact Cars,2.4,Premium
Acura,ILX,2017,35,25,Front-Wheel Drive,Auto(AM-S8),Compact Cars,2.4,Premium
Acura,ILX Hybrid,2013,38,38,Front-Wheel Drive,Auto(AV-S7),Compact Cars,1.5,Premium
Acura,ILX Hybrid,2014,38,38,Front-Wheel Drive,Auto(AV-S7),Compact Cars,1.5,Premium
Acura,Integra,1986,28,22,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.6,Regular
Acura,Integra,1986,28,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.6,Regular
Acura,Integra,1987,28,22,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.6,Regular
Acura,Integra,1987,28,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.6,Regular
Acura,Integra,1988,27,22,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.6,Regular
Acura,Integra,1988,28,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.6,Regular
Acura,Integra,1989,27,22,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.6,Regular
Acura,Integra,1989,28,23,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.6,Regular
Acura,Integra,1990,24,20,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1990,26,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1991,26,21,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1991,26,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1992,26,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.7,Premium
Acura,Integra,1992,26,21,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1992,28,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1993,26,21,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.7,Premium
Acura,Integra,1993,26,21,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1993,29,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1994,28,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Premium
Acura,Integra,1994,29,21,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1994,29,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1995,28,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Premium
Acura,Integra,1995,29,21,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1995,29,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1996,29,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Premium
Acura,Integra,1996,29,21,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1996,29,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1997,29,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Premium
Acura,Integra,1997,29,21,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1997,29,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1998,29,21,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1998,29,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1998,28,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Premium
Acura,Integra,1999,29,21,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1999,29,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,1999,28,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Premium
Acura,Integra,2000,28,21,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,2000,28,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,2000,28,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Premium
Acura,Integra,2001,28,21,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,1.8,Regular
Acura,Integra,2001,28,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Regular
Acura,Integra,2001,28,22,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,1.8,Premium
Acura,Legend,1986,22,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Regular
Acura,Legend,1986,23,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Acura,Legend,1987,22,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.5,Regular
Acura,Legend,1987,23,18,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.5,Regular
Acura,Legend,1987,22,16,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.7,Regular
Acura,Legend,1987,23,17,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.7,Regular
Acura,Legend,1988,21,16,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.7,Regular
Acura,Legend,1988,22,17,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.7,Regular
Acura,Legend,1989,20,16,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.7,Regular
Acura,Legend,1989,22,17,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.7,Regular
Acura,Legend,1990,20,16,Front-Wheel Drive,Automatic 4-spd,Compact Cars,2.7,Regular
Acura,Legend,1990,22,17,Front-Wheel Drive,Manual 5-spd,Compact Cars,2.7,Regular
Acura,Legend,1991,21,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3.2,Premium
Acura,Legend,1991,24,16,Front-Wheel Drive,Manual 5-spd,Compact Cars,3.2,Premium
Acura,Legend,1992,22,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3.2,Premium
Acura,Legend,1992,24,16,Front-Wheel Drive,Manual 5-spd,Compact Cars,3.2,Premium
Acura,Legend,1993,21,16,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3.2,Premium
Acura,Legend,1993,23,15,Front-Wheel Drive,Manual 6-spd,Compact Cars,3.2,Premium
Acura,Legend,1993,22,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3.2,Premium
Acura,Legend,1993,23,16,Front-Wheel Drive,Manual 5-spd,Compact Cars,3.2,Premium
Acura,Legend,1994,21,16,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3.2,Premium
Acura,Legend,1994,22,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3.2,Premium
Acura,Legend,1994,23,16,Front-Wheel Drive,Manual 5-spd,Compact Cars,3.2,Premium
Acura,Legend,1994,24,16,Front-Wheel Drive,Manual 6-spd,Compact Cars,3.2,Premium
Acura,Legend,1995,21,16,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3.2,Premium
Acura,Legend,1995,22,17,Front-Wheel Drive,Automatic 4-spd,Compact Cars,3.2,Premium
Acura,Legend,1995,23,16,Front-Wheel Drive,Manual 5-spd,Compact Cars,3.2,Premium
Acura,Legend,1995,24,16,Front-Wheel Drive,Manual 6-spd,Compact Cars,3.2,Premium
Acura,MDX,2001,21,15,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.5,Premium
Acura,MDX,2002,21,15,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.5,Premium
Acura,MDX 2WD,2014,28,20,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.5,Premium
Acura,MDX 2WD,2015,28,20,Front-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 2WD,3.5,Premium
Acura,MDX 2WD,2016,27,20,Front-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 2WD,3.5,Premium
Acura,MDX 2WD,2016,27,19,Front-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 2WD,3.5,Premium
Acura,MDX 4WD,2003,21,15,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.5,Premium
Acura,MDX 4WD,2004,21,15,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.5,Premium
Acura,MDX 4WD,2005,21,15,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,3.5,Premium
